Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
B2C43;76;2;2;3;43;76;nat;10;31.6;85;72;0;50;;;6.9;153;11.5;23;36.5;37.5;7;0;0;0;;2015;11.5;23;36.5;37.5;7;;;;exp;49.72;0;0.275946276;0.990786534;1.131557478;-0.153683562;0.562184813;exp0;exp;0;76
B2C44;9;2;2;3;44;9;nat;0;12;21;12;1;50;;;3.3;135;5;18;28.5;27.5;0;0;0;0;;2014;5;18;28.5;27.5;;;;;exp;19;0;0.290953545;1.032344455;1.207472575;-0.187214321;0.550812326;exp0;exp;0;9
B2C46;77;2;2;3;46;77;nat;30;30.65;82.5;80;0;25;;;2.6;153;13;18;23.5;39;7;0;0;0;;2015;13;18;23.5;39;7;;;;exp;49.63;0;0.290598291;1.052428038;1.223571793;-0.19477634;0.551511296;exp0;exp;0;77
B2C47;73;2;2;3;47;73;nat;5;36;50.5;80;0;0;;;4.1;135;9;15;22;23;11;0;0;0;;2015;9;15;22;23;11;;;;exp;34.3;0;0.27960928;1.028821213;1.189336883;-0.166207929;0.561662001;exp0;exp;0;73
B2C5;72;2;2;3;5;72;nat;30;41.3375;16.5;35;0;0;85;2;5.1;153;22;29;35;38;41;42;39;5;8.1;vivant;22;29;35;38;41;42;39;5;exp;24.5675;1;0.258852259;0.886299839;1.022217992;-0.044434297;0.610440661;exp1;exp;1;72
B2C7;11;2;2;3;7;11;nat;20;31.6;15.5;0;0;;;;4.3;135;18.5;14;19.5;18.5;0;0;0;0;;2013;18.5;14;19.5;18.5;;;;;exp;;0;0.307692308;1.047738508;1.21802773;-0.195696209;0.539345926;exp0;exp;0;11
B2C9;11;2;2;3;9;11;nat;60;44.9;32;24;1;50;;;6.1;153;21;37;52;53.5;0;0;0;0;;2014;21;37;52;53.5;;;;;exp;42.18;0;0.295843521;1.00811759;1.172145197;-0.148789683;0.550360835;exp0;exp;0;11
B2D10;11;2;2;4;10;11;nat;20;44.175;;;;;;;4;269;2;2;0;0;0;0;0;0;;2011;2;2;;;;;;;exp;;0;0.214896215;0.731753879;0.850686033;0.098842176;0.658224807;exp0;exp;0;11
B2D11;73;2;2;4;11;73;nat;60;47.8;70;11;0;25;100;5;5.1;135;19;22;24.5;26;15;27;16;14;6.5;vivant;19;22;24.5;26;15;27;16;14;exp;42.76;1;0.274725275;1.010850537;1.16856244;-0.128126978;0.588954923;exp1;exp;1;73
B2D14;73;2;2;4;14;73;nat;50;45.6125;73;57;1;25;100;15;4.3;135;14;22;30.5;32;17;7;23;24;2.7;vivant;14;22;30.5;32;17;7;23;24;exp;50.1225;1;0.255189255;0.938967832;1.085464666;-0.111122078;0.583746524;exp1;exp;1;73
B2D19;1;2;2;4;19;1;nat;30;37;15;19;0;0;;;7;135;30.5;45;45.5;45;13;0;0;0;;2015;30.5;45;45.5;45;13;;;;exp;20.2;0;0.29375765;1.060319569;1.215312387;-0.199752466;0.558295857;exp0;exp;0;1
B2D20;74;2;2;4;20;74;nat;10;47.25;12;0;0;25;;;4.3;135;6;14;0;16;0;0;0;0;;2014;6;14;;16;;;;;exp;18.85;0;0.275946276;0.947043109;1.124140467;-0.172376527;0.549469853;exp0;exp;0;74
B2D21;48;2;2;4;21;48;nat;20;39.0625;35;14;1;5;90;5;4.6;135;16;28;31;33;9;12;19;3;2.2;vivant;16;28;31;33;9;12;19;3;exp;22.6125;1;0.25030525;0.885164892;1.01360525;-0.064667924;0.588604921;exp1;exp;1;48
B2D22;51;2;2;4;22;51;nat;10;42.4;24;11;0;50;;;4.6;153;8.5;15;15.5;16;6;0;0;0;;2015;8.5;15;15.5;16;6;;;;exp;27.48;0;0.286935287;0.977917173;1.149000186;-0.168431172;0.551198671;exp0;exp;0;51
B2D30;48;2;2;4;30;48;nat;10;43.8;65;0;0;0;20;0;4.6;135;17.5;33;46.5;49;16;8;6;5;1.5;vivant;17.5;33;46.5;49;16;8;6;5;exp;23.76;1;0.286935287;1.014701218;1.161937726;-0.151930947;0.569562103;exp1;exp;1;48
B2D31;51;2;2;4;31;51;nat;5;49.8875;24;6;1;50;80;8;6.8;153;8.5;34;45;43;28;11;10;9;9.6;vivant;8.5;34;45;43;28;11;10;9;exp;26.9775;1;0.316239316;1.077789565;1.266344886;-0.266839347;0.500600638;exp1;exp;1;51
B2D33;76;2;2;4;33;76;nat;30;47.85;37;22;1;50;;;5.7;135;19.5;35;43.5;49;0;0;0;0;;2014;19.5;35;43.5;49;;;;;exp;37.37;0;0.283272283;1.017090601;1.161598827;-0.156924428;0.574685717;exp0;exp;0;76
B2D36;27;2;2;4;36;27;nat;30;39.2;9;24;1;50;;;6.5;153;15;33;34;35;5;0;0;0;;2015;15;33;34;35;5;;;;exp;30.44;0;0.306471306;1.078497783;1.24568675;-0.206092498;0.548032539;exp0;exp;0;27
B2D38;45;2;2;4;38;45;nat;10;52;24.5;24;1;50;;;3.6;135;9;23;34;36.5;0;0;0;0;;2014;9;23;34;36.5;;;;;exp;32.1;0;0.266178266;0.980234701;1.102876185;-0.135033702;0.56085356;exp0;exp;0;45
B2D39;1;2;2;4;39;1;nat;30;42.4;53;8;0;0;30;0;5.5;153;19.5;38;43;44.5;11;11;14;3;16.4;vivant;19.5;38;43;44.5;11;11;14;3;exp;26.68;1;0.27960928;1.008698967;1.156025204;-0.108679167;0.597232078;exp1;exp;1;1
B2D40;45;2;2;4;40;45;nat;30;33.4;27.5;24;1;50;;;4.8;135;18;42;51;51;0;0;0;0;;2014;18;42;51;51;;;;;exp;32.98;0;0.236874237;0.872318954;0.981458623;0.006125524;0.63051011;exp0;exp;0;45
B2D45;76;2;2;4;45;76;nat;20;40.6;24.5;39;0;5;90;0;6.3;153;16;39;49;56;42;35;16;6;14.3;vivant;16;39;49;56;42;35;16;6;exp;25.82;1;0.283272283;1.017090601;1.161598827;-0.160917625;0.573928444;exp1;exp;1;76
B2D47;75;2;2;4;47;75;nat;20;34;24;27;1;50;90;35;5.4;135;14.5;37;48.5;51;55;55;51;43;24.4;vivant;14.5;37;48.5;51;55;55;51;43;exp;31;1;0.308913309;1.077027217;1.22921767;-0.224323144;0.531221177;exp1;exp;1;75
B2D7;77;2;2;4;7;77;nat;30;19.25;88;30;0;;;;3.5;135;33.5;33;34;33;0;0;0;0;;2013;33.5;33;34;33;;;;;exp;;0;0.264705882;0.956375046;1.112042841;-0.107417574;0.588440368;exp0;exp;0;77
B2D8;71;2;2;4;8;71;nat;50;29.75;24;16;1;50;95;30;8.2;135;31.5;43;55;56;52;49;52;51;14.3;vivant;31.5;43;55;56;52;49;52;51;exp;33.95;1;0.267726161;0.946545253;1.098200314;-0.105457188;0.596342727;exp1;exp;1;71
B2E11;75;2;2;5;11;75;nat;50;39.2;30;22;1;50;;;4.9;135;20.5;32;32;30.5;0;0;0;0;;2014;20.5;32;32;30.5;;;;;exp;38.24;0;0.308445532;1.076313781;1.229144056;-0.222643877;0.528007174;exp0;exp;0;75
B2E12;70;2;2;5;12;70;nat;10;36.75;44;8;0;25;85;8;4.7;135;19;32;33.5;32;29;26;25;29;9.8;vivant;19;32;33.5;32;29;26;25;29;exp;24.75;1;0.278388278;0.969248578;1.107384882;-0.07775986;0.586426743;exp1;exp;1;70
B2E20;76;2;2;5;20;76;nat;30;44.65;33;11;0;25;85;25;6.5;168;23.5;33;33.5;36;28;47;48;43;8.6;vivant;23.5;33;33.5;36;28;47;48;43;exp;28.73;1;0.302808303;1.08723478;1.241709091;-0.204671997;0.549691008;exp1;exp;1;76
B2E23;77;2;2;5;23;77;nat;40;45.75;80;6;0;0;;;5;186;7;15;15;15;0;2;0;0;;2014;7;15;15;15;;2;;;exp;34.35;0;0.270501836;0.979092829;1.138280719;-0.142774659;0.564122152;exp0;exp;0;77
B2E24;76;2;2;5;24;76;nat;0;44;60;3;0;0;80;20;6;135;7.5;34;39.5;40.5;40;44;49;48;9.1;vivant;7.5;34;39.5;40.5;40;44;49;48;exp;21.4;1;0.273838631;0.983487304;1.123133066;-0.136929873;0.585009644;exp1;exp;1;76
B2E25;11;2;2;5;25;11;nat;5;43.8;14;0;0;50;;;3.3;168;11;36;36;36;0;0;0;0;;2014;11;36;36;36;;;;;exp;22.56;0;0.258852259;0.881430808;1.024689995;-0.024264773;0.616933555;exp0;exp;0;11
B2E29;1;2;2;5;29;1;nat;30;44.7;37.5;16;0;5;85;20;6;153;24;47;50.5;50.5;12;32;34;11;3.7;vivant;24;47;50.5;50.5;12;32;34;11;exp;26.64;1;0.303178484;1.092475318;1.252050837;-0.215561359;0.547323999;exp1;exp;1;1
B2E37;45;2;2;5;37;45;nat;20;31.6;39;24;1;25;70;10;7;135;21;34;46;49.5;58;62;63;43;17.5;vivant;21;34;46;49.5;58;62;63;43;exp;27.92;1;0.285714286;1.052178532;1.183821226;-0.16157432;0.549521148;exp1;exp;1;45
B2E39;45;2;2;5;39;45;nat;20;35.4;26;0;0;25;70;0;5.6;168;19;27;36;37;7;18;15;3;21.2;vivant;19;27;36;37;7;18;15;3;exp;21.28;1;0.27960928;1.029696085;1.158525901;-0.149893645;0.569726898;exp1;exp;1;45
B2E4;77;2;2;5;4;77;nat;40;44.125;50.5;8;0;50;;;7.6;153;23.5;35;41.5;42.5;0;0;0;0;;2014;23.5;35;41.5;42.5;;;;;exp;38.525;0;0.283618582;1.026232385;1.193162996;-0.203464879;0.544351272;exp0;exp;0;77
B2E42;71;2;2;5;42;71;nat;30;33.25;34;30;1;50;80;2;6.5;135;26;36;36;44;24;20;11;7;10.1;vivant;26;36;36;44;24;20;11;7;exp;35.45;1;0.295482295;1.044925085;1.212309073;-0.200517681;0.554834194;exp1;exp;1;71
B2E43;45;2;2;5;43;45;nat;20;36;59;24;1;50;60;0;4.4;153;18;43;60;63;21;33;34;18;14.7;vivant;18;43;60;63;21;33;34;18;exp;37.8;1;0.285714286;1.052178532;1.183821226;-0.166420992;0.57660415;exp1;exp;1;45
B2H10;73;2;2;8;10;73;nat;10;24;16;25;0;50;;;4;135;12;32;47.5;47;0;0;0;0;;2014;12;32;47.5;47;;;;;exp;25;0;0.275061125;1.01289501;1.171581805;-0.190936579;0.545754146;exp0;exp;0;73
B2H12;48;2;2;8;12;48;nat;10;32.5;20;42;1;50;85;5;5.4;153;15.5;24;32;33.5;17;13;12;7;11.4;vivant;15.5;24;32;33.5;17;13;12;7;exp;30.9;1;0.268620269;0.949933055;1.087771488;-0.117421757;0.582131539;exp1;exp;1;48
B2H13;72;2;2;8;13;72;nat;10;34.4;41;17;0;5;95;5;3.8;135;13.5;23;40;39;43;39;43;13;12.1;vivant;13.5;23;40;39;43;39;43;13;exp;21.48;1;0.306471306;1.049345564;1.210267528;-0.202484786;0.533630647;exp1;exp;1;72
B2H14;45;2;2;8;14;45;nat;10;21.625;55.5;39;1;50;80;5;4.4;168;13.5;31;39.5;40;35;38;19;23;2.5;vivant;13.5;31;39.5;40;35;38;19;23;exp;35.225;1;0.262515263;0.966745232;1.08769899;-0.118701479;0.57748577;exp1;exp;1;45
B2H16;72;2;2;8;16;72;nat;10;26.40625;51;20;1;25;;;6.3;135;16.5;28;40;38.5;8;5;0;0;;2016;16.5;28;40;38.5;8;5;;;exp;26.48125;0;0.302808303;1.036803585;1.195802179;-0.18991527;0.543459045;exp0;exp;0;72
B2H22;72;2;2;8;22;72;nat;10;16.75;82.5;8;0;;;;5.5;153;24.5;26;25;24;0;0;0;0;;2014;24.5;26;25;24;;;;;exp;;0;0.271062271;0.928106435;1.070435822;-0.10705737;0.564476821;exp0;exp;0;72
B2H29;75;2;2;8;29;75;nat;5;25;17;0;1;50;;;3.2;135;15.5;23;26;27;0;0;0;0;;2014;15.5;23;26;27;;;;;exp;19.4;0;0.297924298;1.038713996;1.185490559;-0.185322527;0.544772914;exp0;exp;0;75
B2H30;73;2;2;8;30;73;nat;5;30.65;23;30;1;50;60;15;4.8;135;12.5;35;33;37;12;15;16;19;5.2;vivant;12.5;35;33;37;12;15;16;19;exp;27.73;1;0.27960928;1.028821213;1.189336883;-0.18086225;0.547215619;exp1;exp;1;73
B2H33;71;2;2;8;33;71;nat;10;25.9;42.5;8;1;50;;;6.3;135;14.5;32;58.5;59.5;4;0;0;0;;2015;14.5;32;58.5;59.5;4;;;;exp;27.28;0;0.263736264;0.932660407;1.082060991;-0.077311697;0.613725781;exp0;exp;0;71
B2H36;1;2;2;8;36;1;nat;0;14;18;16;1;50;40;5;3.6;153;9;15;26.5;27;8;18;25;28;7.9;vivant;9;15;26.5;27;8;18;25;28;exp;19.6;1;0.293398533;1.058650623;1.213206993;-0.221747174;0.539425024;exp1;exp;1;1
B2H42;48;2;2;8;42;48;nat;0;31.9375;36;34;1;25;100;;2.7;135;11;22;24;26;25;34;36;2;4.4;vivant;11;22;24;26;25;34;36;2;exp;25.3875;1;0.281173594;0.994731305;1.13893866;-0.139788859;0.572599009;exp1;exp;1;48
B2H46;75;2;2;8;46;75;nat;5;26.125;20;33;1;50;;;3.8;135;14;40;64;68;28;9;0;0;;2016;14;40;64;68;28;9;;;exp;26.825;0;0.288156288;1.0046578;1.146622016;-0.128813975;0.580960796;exp0;exp;0;75
B2H47;11;2;2;8;47;11;nat;30;54.625;70;16;1;25;;;6.4;153;21;45;53;53;0;0;0;0;;2014;21;45;53;53;;;;;exp;39.125;0;0.263736264;0.898061578;1.044023768;-0.129227459;0.557123589;exp0;exp;0;11
B2I15;76;2;2;9;15;76;nat;30;32;80;34;0;0;50;5;6.4;224;10;25;24.5;25;10;23;22;4;3.3;vivant;10;25;24.5;25;10;23;22;4;exp;35.2;1;0.261294261;0.938178399;1.07147478;-0.060163393;0.613178393;exp1;exp;1;76
B2I22;27;2;2;9;22;27;nat;10;17.2;16;0;0;50;;;4.6;186;9;21;20;22;0;0;0;0;;2014;9;21;20;22;;;;;exp;18.64;0;0.30806846;1.084821223;1.253707727;-0.228334776;0.527644695;exp0;exp;0;27
B2I23;75;2;2;9;23;75;nat;0;28;36;80;0;;;;2.9;153;10.5;23;21;21.5;0;0;0;0;;2013;10.5;23;21;21.5;;;;;exp;;0;0.262515263;0.915260283;1.044592091;-0.057748913;0.594536786;exp0;exp;0;75
B2I28;45;2;2;9;28;45;nat;5;32.275;26;11;1;50;100;0;6.5;135;18;36;40.5;42;30;45;48;15;10.3;vivant;18;36;40.5;42;30;45;48;15;exp;24.855;1;0.252747253;0.930773317;1.047226469;-0.051916117;0.608305106;exp1;exp;1;45
B2I30;77;2;2;9;30;77;nat;30;41.6;55;19;1;25;70;5;5;135;16.5;28;42.5;43;36;33;36;34;18.1;vivant;16.5;28;42.5;43;36;33;36;34;exp;34.12;1;0.262515263;0.950722808;1.10532746;-0.109029116;0.585954066;exp1;exp;1;77
B2I33;48;2;2;9;33;48;nat;0;20.25;39.5;24;1;50;90;0;4.7;153;10;38;49.5;49;35;32;31;13;11.2;vivant;10;38;49.5;49;35;32;31;13;exp;26.75;1;0.304400978;1.077477712;1.233541927;-0.21571547;0.532844678;exp1;exp;1;48
B2I37;75;2;2;9;37;75;nat;0;27;24;19;1;50;95;10;2.8;153;11.5;25;33;33;24;26;19;21;7.2;vivant;11.5;25;33;33;24;26;19;21;exp;24;1;0.292176039;1.019536967;1.163851688;-0.162681698;0.558756295;exp1;exp;1;75
B2I38;72;2;2;9;38;72;nat;20;20.25;38;16;0;5;;;5.1;135;23.5;26;30.5;30.5;0;0;0;0;;2014;23.5;26;30.5;30.5;;;;;exp;19.85;0;0.264957265;0.907203137;1.046326907;-0.081994453;0.577538769;exp0;exp;0;72
B2I39;75;2;2;9;39;75;nat;10;30.3;31;38;1;50;;;4;153;13.5;22;41;48;0;0;0;0;;2014;13.5;22;41;48;;;;;exp;31.86;0;0.28606357;0.998268577;1.139472336;-0.114750939;0.579287452;exp0;exp;0;75
B2I4;1;2;2;9;4;1;nat;10;38.90625;32.5;8;0;5;70;15;6.4;153;17;34;47;51;54;62;63;68;27.5;vivant;17;34;47;51;54;62;63;68;exp;18.88125;1;0.263736264;0.95143658;1.09039932;-0.126338897;0.585132937;exp1;exp;1;1
B2I46;45;2;2;9;46;45;nat;10;;80;;;;;;3.2;224;4.5;10;10;0;0;0;0;0;;2012;4.5;10;10;;;;;;exp;;0;0.270171149;0.995880226;1.120445238;-0.119666092;0.595447428;exp0;exp;0;45
B2I47;9;2;2;9;47;9;nat;30;45.2;75.5;30;1;50;;;3;135;15;24;45.5;45.5;0;0;0;0;;2014;15;24;45.5;45.5;;;;;exp;46.14;0;0.297924298;1.055912328;1.23482725;-0.200272096;0.547836842;exp0;exp;0;9
B2J10;75;2;2;10;10;75;nat;0;29.25;24;31;1;50;;;3.9;153;10.5;23;32.5;33;11;13;0;0;;2016;10.5;23;32.5;33;11;13;;;exp;26.85;0;0.298288509;1.040624962;1.187932582;-0.176283601;0.547838057;exp0;exp;0;75
B2J18;1;2;2;10;18;1;nat;5;3.75;15;0;1;25;20;5;6.4;224;3;9;18;17;7;8;7;1;3.7;vivant;3;9;18;17;7;8;7;1;exp;9.75;1;0.292176039;1.05537449;1.209447666;-0.179691281;0.565170975;exp1;exp;1;1
B2J20;72;2;2;10;20;72;nat;30;28;55.5;35;0;5;85;5;4.5;135;23;33;43;43;34;43;45;34;9.7;vivant;23;33;43;43;34;43;45;34;exp;30.7;1;0.298653611;1.025192375;1.181817515;-0.189350458;0.539561792;exp1;exp;1;72
B2J21;72;2;2;10;21;72;nat;10;41.6;54;41;0;25;100;0;4.9;135;17.5;38;46;51;28;18;18;8;2.2;vivant;17.5;38;46;51;28;18;18;8;exp;34.32;1;0.292176039;0.999792324;1.1531637;-0.133274879;0.564085916;exp1;exp;1;72
B2J23;72;2;2;10;23;72;nat;10;24;53;34;0;0;95;15;5.3;153;17.5;39;53;53.5;55;53;60;60;13;vivant;17.5;39;53;53.5;55;53;60;60;exp;24.2;1;0.272283272;0.932287095;1.075257605;-0.092994097;0.593568039;exp1;exp;1;72
B2J24;72;2;2;10;24;72;nat;20;50.8;55;14;0;25;95;30;6.7;153;23.5;46;55.5;60;60;61;65;57;13.2;vivant;23.5;46;55.5;60;60;61;65;57;exp;32.96;1;0.289377289;0.990816329;1.142762567;-0.182120045;0.544508222;exp1;exp;1;72
B2J25;70;2;2;10;25;70;nat;30;46.5625;36;24;1;50;100;25;5.2;153;20.5;39;44;47;47;47;39;36;10.3;vivant;20.5;39;44;47;47;47;39;36;exp;37.3125;1;0.261294261;0.909733314;1.039387564;-0.074853554;0.583291802;exp1;exp;1;70
B2J27;76;2;2;10;27;76;nat;10;29.6;88;70;0;25;70;25;3.7;153;8.5;16;20;22;17;21;23;18;6.3;vivant;8.5;16;20;22;17;21;23;18;exp;44.52;1;0.282396088;1.014514973;1.158470864;-0.137310393;0.570648488;exp1;exp;1;76
B2J29;51;2;2;10;29;51;nat;20;38;47;27;1;50;100;;3.3;153;8;16;24.5;22;15;14;17;0;8.5;2017;8;16;24.5;22;15;14;17;;exp;36.4;0;0.273504274;0.932142326;1.095217199;-0.115689071;0.567445877;exp0;exp;0;51
B2J32;45;2;2;10;32;45;nat;0;24;33;16;1;50;70;10;4;153;9;36;40.5;50.5;51;48;53;56;13.4;vivant;9;36;40.5;50.5;51;48;53;56;exp;24.6;1;0.293040293;1.079157469;1.214175616;-0.224268629;0.532437434;exp1;exp;1;45
B2J33;45;2;2;10;33;45;nat;30;32.2125;95;19;0;25;90;25;7.8;186;20;37;46;54;52;55;55;40;9.7;vivant;20;37;46;54;52;55;55;40;exp;40.2425;1;0.238095238;0.876815443;0.986517688;0.002033903;0.621534073;exp1;exp;1;45
B2J34;1;2;2;10;34;1;nat;5;32.5;95;17;0;0;70;20;5.7;135;10.5;25;33.5;35;34;39;37;35;9.9;vivant;10.5;25;33.5;35;34;39;37;35;exp;29.9;1;0.235653236;0.850126203;0.974291985;-0.010570601;0.637328129;exp1;exp;1;1
B2J35;73;2;2;10;35;73;nat;0;30.25;40;3;1;50;100;8;4.4;135;8.5;25;44.5;54;42;26;27;8;16.3;vivant;8.5;25;44.5;54;42;26;27;8;exp;24.65;1;0.272616137;1.004548666;1.160757928;-0.175599548;0.550155591;exp1;exp;1;73
B2J38;9;2;2;10;38;9;nat;10;31.9375;85;24;0;50;;;5.4;135;18;34;36;37;0;0;0;0;;2014;18;34;36;37;;;;;exp;40.1875;0;0.287469287;1.022090272;1.194197391;-0.22147975;0.528476666;exp0;exp;0;9
B2J39;71;2;2;10;39;71;nat;20;39.2;53;27;1;50;95;30;7.1;135;19;39;71;80.5;77;52;56;39;19.8;vivant;19;39;71;80.5;77;52;56;39;exp;37.84;1;0.31013431;1.096739552;1.272423573;-0.229636168;0.534392045;exp1;exp;1;71
B2J41;73;2;2;10;41;73;nat;30;28.3875;46.5;38;1;50;90;5;6.1;135;19.5;38;51;58;35;21;42;19;14.4;vivant;19.5;38;51;58;35;21;42;19;exp;38.5775;1;0.267399267;0.983894523;1.137400775;-0.161135562;0.56463253;exp1;exp;1;73
B2J42;76;2;2;10;42;76;nat;0;24.75;63;25;0;0;90;10;5;135;10;16;30.5;35;33;34;24;44;10.8;vivant;10;16;30.5;35;33;34;24;44;exp;22.55;1;0.280830281;1.008322578;1.151585044;-0.149239085;0.573987063;exp1;exp;1;76
B2J43;77;2;2;10;43;77;nat;20;34.3;58;19;0;25;;;2.1;135;15.5;19;29;29;0;0;0;0;;2014;15.5;19;29;29;;;;;exp;31.26;0;0.266178266;0.963988707;1.120750634;-0.104080632;0.590642835;exp0;exp;0;77
B2K10;1;2;2;11;10;1;nat;30;25.09375;63;31;0;25;80;8;6.1;153;18;23;28.5;31;35;46;39;26;9.4;vivant;18;23;28.5;31;35;46;39;26;exp;34.81875;1;0.267399267;0.964650977;1.105543755;-0.133483562;0.583983384;exp1;exp;1;1
B2K13;27;2;2;11;13;27;nat;30;15;27;16;1;50;;;5.9;153;13;25;35;42;0;0;0;0;;2014;13;25;35;42;;;;;exp;27.6;0;0.26984127;0.949593665;1.096799888;-0.132689329;0.571564369;exp0;exp;0;27
B2K14;9;2;2;11;14;9;nat;30;20.25;32;11;1;50;;;2.8;153;7.5;12;17.5;17;0;0;0;0;;2014;7.5;12;17.5;17;;;;;exp;28.65;0;0.31004902;1.099152449;1.285849885;-0.235123478;0.522128483;exp0;exp;0;9
B2K15;11;2;2;11;15;11;nat;10;;95;;;;;;4.5;168;11.5;13;13.5;0;0;0;0;0;;2012;11.5;13;13.5;;;;;;exp;;0;0.227106227;0.773330804;0.899020467;0.028632269;0.621803578;exp0;exp;0;11
B2K16;1;2;2;11;16;1;nat;30;34.75;52;19;0;0;80;8;6.3;153;19;33;34;36.5;30;45;50;52;12.5;vivant;19;33;34;36.5;30;45;50;52;exp;27.15;1;0.270501836;0.976227587;1.119614592;-0.141966158;0.584163615;exp1;exp;1;1
B2K17;27;2;2;11;17;27;nat;5;21.375;34;6;1;50;;;2.6;153;9;18;24;22;0;0;0;0;;2014;9;18;24;22;;;;;exp;23.275;0;0.291819292;1.026936136;1.186132005;-0.192274149;0.54308481;exp0;exp;0;27
B2K2;48;2;2;11;2;48;nat;10;33.5;42.5;23;1;25;90;15;4.1;153;9.5;30;36;36.5;38;39;42;8;11.1;vivant;9.5;30;36;36.5;38;39;42;8;exp;26.8;1;0.284493284;1.006065463;1.152048894;-0.136896855;0.564927731;exp1;exp;1;48
B2K20;27;2;2;11;20;27;nat;10;51;70;30;0;50;;;5.4;135;18.5;29;38.5;40;0;0;0;0;;2014;18.5;29;38.5;40;;;;;exp;42.2;0;0.299145299;1.052716959;1.215909378;-0.207222216;0.528399743;exp0;exp;0;27
B2K22;11;2;2;11;22;11;nat;0;35;54;24;1;50;;;6.7;153;16;32;37;39.5;0;0;0;0;;2014;16;32;37;39.5;;;;;exp;32.6;0;0.335775336;1.143365435;1.329196927;-0.292776251;0.495631866;exp0;exp;0;11
B2K24;27;2;2;11;24;27;nat;20;28.6;25;18;1;50;100;35;4.4;135;19.5;31;43.5;44.5;45;50;55;48;17.1;vivant;19.5;31;43.5;44.5;45;50;55;48;exp;28.32;1;0.249075216;0.878568259;1.014588101;-0.044266579;0.610433946;exp1;exp;1;27
B2K3;48;2;2;11;3;48;nat;0;32.5;16.5;11;1;50;90;10;2.6;135;5.5;16;25;29;10;7;13;13;2.3;vivant;5.5;16;25;29;10;7;13;13;exp;22;1;0.274725275;0.971522443;1.112493567;-0.1017386;0.576740923;exp1;exp;1;48
B2K33;51;2;2;11;33;51;nat;20;39.8;35;11;0;25;60;15;5.8;153;18.5;32;33.5;37;27;30;45;49;10;vivant;18.5;32;33.5;37;27;30;45;49;exp;26.16;1;0.274725275;0.936303676;1.100106561;-0.126821371;0.571213186;exp1;exp;1;51
B2K35;72;2;2;11;35;72;nat;30;34.125;70;6;0;25;75;8;5.3;135;16.5;30;31;32;20;30;43;44;14;vivant;16.5;30;31;32;20;30;43;44;exp;33.025;1;0.246642247;0.844493243;0.974000162;-0.006723231;0.617096819;exp1;exp;1;72
B2K39;1;2;2;11;39;1;nat;10;18.1;63;20;0;25;;;5.9;153;11;16;19.5;19.5;5;6;4;0;;2017;11;16;19.5;19.5;5;6;4;;exp;27.22;0;0.241758242;0.872150198;0.99953271;-0.023185102;0.642758613;exp0;exp;0;1
B2K41;1;2;2;11;41;1;nat;20;30.9375;42.5;12;0;0;85;30;7.1;153;27;40;40;39.5;39;41;47;44;13.7;vivant;27;40;40;39.5;39;41;47;44;exp;21.0875;1;0.305623472;1.103228057;1.265078494;-0.225803681;0.544345648;exp1;exp;1;1
B2K44;45;2;2;11;44;45;nat;20;28;47;25;0;50;;;4.7;153;11.5;22;30.5;29;10;0;0;0;;2015;11.5;22;30.5;29;10;;;;exp;34;0;0.179706601;0.661061156;0.743779031;0.142783334;0.652550397;exp0;exp;0;45
B2K6;72;2;2;11;6;72;nat;30;41.5625;50;6;0;0;100;;6;135;21;27;28;38;15;11;6;0;1;2017;21;27;28;38;15;11;6;;exp;25.5125;0;0.266178266;0.911383797;1.05114869;-0.055715539;0.604117799;exp0;exp;0;72
B2K7;45;2;2;11;7;45;nat;0;27;37.5;11;0;0;75;5;3.8;135;17.5;47;78;83;89;88;96;91;18.9;vivant;17.5;47;78;83;89;88;96;91;exp;15.1;1;0.274725275;1.011710127;1.13828964;-0.134273239;0.576770614;exp1;exp;1;45
B2K8;70;2;2;11;8;70;nat;20;20.8;43;22;1;25;;;2.4;153;15;16;19;19.5;0;0;0;0;;2014;15;16;19;19.5;;;;;exp;26.16;0;0.26007326;0.905482224;1.034530613;-0.029320623;0.615897771;exp0;exp;0;70
B3B10;45;2;3;2;10;45;lim;15;19.5;3;0;0;5;5;2;6;153;33;46;59;67;69;69;68;30;12.7;vivant;33;46;59;67;69;69;68;30;low;8.5;1;0.309290954;1.140333837;1.282800604;-0.227515876;0.53325876;low1;low;1;45
B3B11;70;2;3;2;11;70;lim;3;21;1.5;0;0;0;0;0;3.3;153;9;24;27;28;24;23;15;15;5.7;vivant;9;24;27;28;24;23;15;15;low;5.1;1;0.27607362;0.961368105;1.098112;-0.127881345;0.556502287;low1;low;1;70
B3B12;72;2;3;2;12;72;lim;20;24;3;4;0;0;0;0;6.5;153;31.5;32;47;47.5;42;36;16;23;8.9;vivant;31.5;32;47;47.5;42;36;16;23;low;10.2;1;0.316239316;1.082790841;1.248841792;-0.237115976;0.516657004;low1;low;1;72
